id,valeur
2997,valeur_2997
2998,valeur_2998
2999,valeur_2999
3000,valeur_3000
3001,valeur_3001
3002,valeur_3002
3003,valeur_3003
3004,valeur_3004
3005,valeur_3005
3006,valeur_3006
3007,valeur_3007
3008,valeur_3008
3009,valeur_3009
3010,valeur_3010
3011,valeur_3011
3012,valeur_3012
3013,valeur_3013
3014,valeur_3014
3015,valeur_3015
3016,valeur_3016
3017,valeur_3017
3018,valeur_3018
3019,valeur_3019
3020,valeur_3020
3021,valeur_3021
3022,valeur_3022
3023,valeur_3023
3024,valeur_3024
3025,valeur_3025
3026,valeur_3026
3027,valeur_3027
3028,valeur_3028
3029,valeur_3029
3030,valeur_3030
3031,valeur_3031
3032,valeur_3032
3033,valeur_3033
3034,valeur_3034
3035,valeur_3035
3036,valeur_3036
3037,valeur_3037
3038,valeur_3038
3039,valeur_3039
3040,valeur_3040
3041,valeur_3041
3042,valeur_3042
3043,valeur_3043
3044,valeur_3044
3045,valeur_3045
3046,valeur_3046
3047,valeur_3047
3048,valeur_3048
3049,valeur_3049
3050,valeur_3050
3051,valeur_3051
3052,valeur_3052
3053,valeur_3053
3054,valeur_3054
3055,valeur_3055
3056,valeur_3056
3057,valeur_3057
3058,valeur_3058
3059,valeur_3059
3060,valeur_3060
3061,valeur_3061
3062,valeur_3062
3063,valeur_3063
3064,valeur_3064
3065,valeur_3065
3066,valeur_3066
3067,valeur_3067
3068,valeur_3068
3069,valeur_3069
3070,valeur_3070
3071,valeur_3071
3072,valeur_3072
3073,valeur_3073
3074,valeur_3074
3075,valeur_3075
3076,valeur_3076
3077,valeur_3077
3078,valeur_3078
3079,valeur_3079
3080,valeur_3080
3081,valeur_3081
3082,valeur_3082
3083,valeur_3083
3084,valeur_3084
3085,valeur_3085
3086,valeur_3086
3087,valeur_3087
3088,valeur_3088
3089,valeur_3089
3090,valeur_3090
3091,valeur_3091
3092,valeur_3092
3093,valeur_3093
3094,valeur_3094
3095,valeur_3095
3096,valeur_3096
3097,valeur_3097
3098,valeur_3098
3099,valeur_3099
3100,valeur_3100
3101,valeur_3101
3102,valeur_3102
3103,valeur_3103
3104,valeur_3104
3105,valeur_3105
3106,valeur_3106
3107,valeur_3107
3108,valeur_3108
3109,valeur_3109
3110,valeur_3110
3111,valeur_3111
3112,valeur_3112
3113,valeur_3113
3114,valeur_3114
3115,valeur_3115
3116,valeur_3116
3117,valeur_3117
3118,valeur_3118
3119,valeur_3119
3120,valeur_3120
3121,valeur_3121
3122,valeur_3122
3123,valeur_3123
3124,valeur_3124
3125,valeur_3125
3126,valeur_3126
3127,valeur_3127
3128,valeur_3128
3129,valeur_3129
3130,valeur_3130
3131,valeur_3131
3132,valeur_3132
3133,valeur_3133
3134,valeur_3134
3135,valeur_3135
3136,valeur_3136
3137,valeur_3137
3138,valeur_3138
3139,valeur_3139
3140,valeur_3140
3141,valeur_3141
3142,valeur_3142
3143,valeur_3143
3144,valeur_3144
3145,valeur_3145
3146,valeur_3146
3147,valeur_3147
3148,valeur_3148
3149,valeur_3149
3150,valeur_3150
3151,valeur_3151
3152,valeur_3152
3153,valeur_3153
3154,valeur_3154
3155,valeur_3155
3156,valeur_3156
3157,valeur_3157
3158,valeur_3158
3159,valeur_3159
3160,valeur_3160
3161,valeur_3161
3162,valeur_3162
3163,valeur_3163
3164,valeur_3164
3165,valeur_3165
3166,valeur_3166
3167,valeur_3167
3168,valeur_3168
3169,valeur_3169
3170,valeur_3170
3171,valeur_3171
3172,valeur_3172
3173,valeur_3173
3174,valeur_3174
3175,valeur_3175
3176,valeur_3176
3177,valeur_3177
3178,valeur_3178
3179,valeur_3179
3180,valeur_3180
3181,valeur_3181
3182,valeur_3182
3183,valeur_3183
3184,valeur_3184
3185,valeur_3185
3186,valeur_3186
3187,valeur_3187
3188,valeur_3188
3189,valeur_3189
3190,valeur_3190
3191,valeur_3191
3192,valeur_3192
3193,valeur_3193
3194,valeur_3194
3195,valeur_3195
3196,valeur_3196
3197,valeur_3197
3198,valeur_3198
3199,valeur_3199
3200,valeur_3200
3201,valeur_3201
3202,valeur_3202
3203,valeur_3203
3204,valeur_3204
3205,valeur_3205
3206,valeur_3206
3207,valeur_3207
3208,valeur_3208
3209,valeur_3209
3210,valeur_3210
3211,valeur_3211
3212,valeur_3212
3213,valeur_3213
3214,valeur_3214
3215,valeur_3215
3216,valeur_3216
3217,valeur_3217
3218,valeur_3218
3219,valeur_3219
3220,valeur_3220
3221,valeur_3221
3222,valeur_3222
3223,valeur_3223
3224,valeur_3224
3225,valeur_3225
3226,valeur_3226
3227,valeur_3227
3228,valeur_3228
3229,valeur_3229
3230,valeur_3230
3231,valeur_3231
3232,valeur_3232
3233,valeur_3233
3234,valeur_3234
3235,valeur_3235
3236,valeur_3236
3237,valeur_3237
3238,valeur_3238
3239,valeur_3239
3240,valeur_3240
3241,valeur_3241
3242,valeur_3242
3243,valeur_3243
3244,valeur_3244
3245,valeur_3245
3246,valeur_3246
3247,valeur_3247
3248,valeur_3248
3249,valeur_3249
3250,valeur_3250
3251,valeur_3251
3252,valeur_3252
3253,valeur_3253
3254,valeur_3254
3255,valeur_3255
3256,valeur_3256
3257,valeur_3257
3258,valeur_3258
3259,valeur_3259
3260,valeur_3260
3261,valeur_3261
3262,valeur_3262
3263,valeur_3263
3264,valeur_3264
3265,valeur_3265
3266,valeur_3266
3267,valeur_3267
3268,valeur_3268
3269,valeur_3269
3270,valeur_3270
3271,valeur_3271
3272,valeur_3272
3273,valeur_3273
3274,valeur_3274
3275,valeur_3275
3276,valeur_3276
3277,valeur_3277
3278,valeur_3278
3279,valeur_3279
3280,valeur_3280
3281,valeur_3281
3282,valeur_3282
3283,valeur_3283
3284,valeur_3284
3285,valeur_3285
3286,valeur_3286
3287,valeur_3287
3288,valeur_3288
3289,valeur_3289
3290,valeur_3290
3291,valeur_3291
3292,valeur_3292
3293,valeur_3293
3294,valeur_3294
3295,valeur_3295
3296,valeur_3296
3297,valeur_3297
3298,valeur_3298
3299,valeur_3299
3300,valeur_3300
3301,valeur_3301
3302,valeur_3302
3303,valeur_3303
3304,valeur_3304
3305,valeur_3305
3306,valeur_3306
3307,valeur_3307
3308,valeur_3308
3309,valeur_3309
3310,valeur_3310
3311,valeur_3311
3312,valeur_3312
3313,valeur_3313
3314,valeur_3314
3315,valeur_3315
3316,valeur_3316
3317,valeur_3317
3318,valeur_3318
3319,valeur_3319
3320,valeur_3320
3321,valeur_3321
3322,valeur_3322
3323,valeur_3323
3324,valeur_3324
3325,valeur_3325
3326,valeur_3326
3327,valeur_3327
3328,valeur_3328
3329,valeur_3329
3330,valeur_3330
3331,valeur_3331
3332,valeur_3332
3333,valeur_3333
3334,valeur_3334
3335,valeur_3335
3336,valeur_3336
3337,valeur_3337
3338,valeur_3338
3339,valeur_3339
3340,valeur_3340
3341,valeur_3341
3342,valeur_3342
3343,valeur_3343
3344,valeur_3344
3345,valeur_3345
3346,valeur_3346
3347,valeur_3347
3348,valeur_3348
3349,valeur_3349
3350,valeur_3350
3351,valeur_3351
3352,valeur_3352
3353,valeur_3353
3354,valeur_3354
3355,valeur_3355
3356,valeur_3356
3357,valeur_3357
3358,valeur_3358
3359,valeur_3359
3360,valeur_3360
3361,valeur_3361
3362,valeur_3362
3363,valeur_3363
3364,valeur_3364
3365,valeur_3365
3366,valeur_3366
3367,valeur_3367
3368,valeur_3368
3369,valeur_3369
3370,valeur_3370
3371,valeur_3371
3372,valeur_3372
3373,valeur_3373
3374,valeur_3374
3375,valeur_3375
3376,valeur_3376
3377,valeur_3377
3378,valeur_3378
3379,valeur_3379
3380,valeur_3380
3381,valeur_3381
3382,valeur_3382
3383,valeur_3383
3384,valeur_3384
3385,valeur_3385
3386,valeur_3386
3387,valeur_3387
3388,valeur_3388
3389,valeur_3389
3390,valeur_3390
3391,valeur_3391
3392,valeur_3392
3393,valeur_3393
3394,valeur_3394
3395,valeur_3395
3396,valeur_3396
3397,valeur_3397
3398,valeur_3398
3399,valeur_3399
3400,valeur_3400
3401,valeur_3401
3402,valeur_3402
3403,valeur_3403
3404,valeur_3404
3405,valeur_3405
3406,valeur_3406
3407,valeur_3407
3408,valeur_3408
3409,valeur_3409
3410,valeur_3410
3411,valeur_3411
3412,valeur_3412
3413,valeur_3413
3414,valeur_3414
3415,valeur_3415
3416,valeur_3416
3417,valeur_3417
3418,valeur_3418
3419,valeur_3419
3420,valeur_3420
3421,valeur_3421
3422,valeur_3422
3423,valeur_3423
3424,valeur_3424
3425,valeur_3425
3426,valeur_3426
3427,valeur_3427
3428,valeur_3428
3429,valeur_3429
3430,valeur_3430
3431,valeur_3431
3432,valeur_3432
3433,valeur_3433
3434,valeur_3434
3435,valeur_3435
3436,valeur_3436
3437,valeur_3437
3438,valeur_3438
3439,valeur_3439
3440,valeur_3440
3441,valeur_3441
3442,valeur_3442
3443,valeur_3443
3444,valeur_3444
3445,valeur_3445
3446,valeur_3446
3447,valeur_3447
3448,valeur_3448
3449,valeur_3449
3450,valeur_3450
3451,valeur_3451
3452,valeur_3452
3453,valeur_3453
3454,valeur_3454
3455,valeur_3455
3456,valeur_3456
3457,valeur_3457
3458,valeur_3458
3459,valeur_3459
3460,valeur_3460
3461,valeur_3461
3462,valeur_3462
3463,valeur_3463
3464,valeur_3464
3465,valeur_3465
3466,valeur_3466
3467,valeur_3467
3468,valeur_3468
3469,valeur_3469
3470,valeur_3470
3471,valeur_3471
3472,valeur_3472
3473,valeur_3473
3474,valeur_3474
3475,valeur_3475
3476,valeur_3476
3477,valeur_3477
3478,valeur_3478
3479,valeur_3479
3480,valeur_3480
3481,valeur_3481
3482,valeur_3482
3483,valeur_3483
3484,valeur_3484
3485,valeur_3485
3486,valeur_3486
3487,valeur_3487
3488,valeur_3488
3489,valeur_3489
3490,valeur_3490
3491,valeur_3491
3492,valeur_3492
3493,valeur_3493
3494,valeur_3494
3495,valeur_3495
3496,valeur_3496
3497,valeur_3497
3498,valeur_3498
3499,valeur_3499
3500,valeur_3500
3501,valeur_3501
3502,valeur_3502
3503,valeur_3503
3504,valeur_3504
3505,valeur_3505
3506,valeur_3506
3507,valeur_3507
3508,valeur_3508
3509,valeur_3509
3510,valeur_3510
3511,valeur_3511
3512,valeur_3512
3513,valeur_3513
3514,valeur_3514
3515,valeur_3515
3516,valeur_3516
3517,valeur_3517
3518,valeur_3518
3519,valeur_3519
3520,valeur_3520
3521,valeur_3521
3522,valeur_3522
3523,valeur_3523
3524,valeur_3524
3525,valeur_3525
3526,valeur_3526
3527,valeur_3527
3528,valeur_3528
3529,valeur_3529
3530,valeur_3530
3531,valeur_3531
3532,valeur_3532
3533,valeur_3533
3534,valeur_3534
3535,valeur_3535
3536,valeur_3536
3537,valeur_3537
3538,valeur_3538
3539,valeur_3539
3540,valeur_3540
3541,valeur_3541
3542,valeur_3542
3543,valeur_3543
3544,valeur_3544
3545,valeur_3545
3546,valeur_3546
3547,valeur_3547
3548,valeur_3548
3549,valeur_3549
3550,valeur_3550
3551,valeur_3551
3552,valeur_3552
3553,valeur_3553
3554,valeur_3554
3555,valeur_3555
3556,valeur_3556
3557,valeur_3557
3558,valeur_3558
3559,valeur_3559
3560,valeur_3560
3561,valeur_3561
3562,valeur_3562
3563,valeur_3563
3564,valeur_3564
3565,valeur_3565
3566,valeur_3566
3567,valeur_3567
3568,valeur_3568
3569,valeur_3569
3570,valeur_3570
3571,valeur_3571
3572,valeur_3572
3573,valeur_3573
3574,valeur_3574
3575,valeur_3575
3576,valeur_3576
3577,valeur_3577
3578,valeur_3578
3579,valeur_3579
3580,valeur_3580
3581,valeur_3581
3582,valeur_3582
3583,valeur_3583
3584,valeur_3584
3585,valeur_3585
3586,valeur_3586
3587,valeur_3587
3588,valeur_3588
3589,valeur_3589
3590,valeur_3590
3591,valeur_3591
3592,valeur_3592
3593,valeur_3593
3594,valeur_3594
3595,valeur_3595
3596,valeur_3596
3597,valeur_3597
3598,valeur_3598
3599,valeur_3599
3600,valeur_3600
3601,valeur_3601
3602,valeur_3602
3603,valeur_3603
3604,valeur_3604
3605,valeur_3605
3606,valeur_3606
3607,valeur_3607
3608,valeur_3608
3609,valeur_3609
3610,valeur_3610
3611,valeur_3611
3612,valeur_3612
3613,valeur_3613
3614,valeur_3614
3615,valeur_3615
3616,valeur_3616
3617,valeur_3617
3618,valeur_3618
3619,valeur_3619
3620,valeur_3620
3621,valeur_3621
3622,valeur_3622
3623,valeur_3623
3624,valeur_3624
3625,valeur_3625
3626,valeur_3626
3627,valeur_3627
3628,valeur_3628
3629,valeur_3629
3630,valeur_3630
3631,valeur_3631
3632,valeur_3632
3633,valeur_3633
3634,valeur_3634
3635,valeur_3635
3636,valeur_3636
3637,valeur_3637
3638,valeur_3638
3639,valeur_3639
3640,valeur_3640
3641,valeur_3641
3642,valeur_3642
3643,valeur_3643
3644,valeur_3644
3645,valeur_3645
3646,valeur_3646
3647,valeur_3647
3648,valeur_3648
3649,valeur_3649
3650,valeur_3650
3651,valeur_3651
3652,valeur_3652
3653,valeur_3653
3654,valeur_3654
3655,valeur_3655
3656,valeur_3656
3657,valeur_3657
3658,valeur_3658
3659,valeur_3659
3660,valeur_3660
3661,valeur_3661
3662,valeur_3662
3663,valeur_3663
3664,valeur_3664
3665,valeur_3665
3666,valeur_3666
3667,valeur_3667
3668,valeur_3668
3669,valeur_3669
3670,valeur_3670
3671,valeur_3671
3672,valeur_3672
3673,valeur_3673
3674,valeur_3674
3675,valeur_3675
3676,valeur_3676
3677,valeur_3677
3678,valeur_3678
3679,valeur_3679
3680,valeur_3680
3681,valeur_3681
3682,valeur_3682
3683,valeur_3683
3684,valeur_3684
3685,valeur_3685
3686,valeur_3686
3687,valeur_3687
3688,valeur_3688
3689,valeur_3689
3690,valeur_3690
3691,valeur_3691
3692,valeur_3692
3693,valeur_3693
3694,valeur_3694
3695,valeur_3695
3696,valeur_3696
3697,valeur_3697
3698,valeur_3698
3699,valeur_3699
3700,valeur_3700
3701,valeur_3701
3702,valeur_3702
3703,valeur_3703
3704,valeur_3704
3705,valeur_3705
3706,valeur_3706
3707,valeur_3707
3708,valeur_3708
3709,valeur_3709
3710,valeur_3710
3711,valeur_3711
3712,valeur_3712
3713,valeur_3713
3714,valeur_3714
3715,valeur_3715
3716,valeur_3716
3717,valeur_3717
3718,valeur_3718
3719,valeur_3719
3720,valeur_3720
3721,valeur_3721
3722,valeur_3722
3723,valeur_3723
3724,valeur_3724
3725,valeur_3725
3726,valeur_3726
3727,valeur_3727
3728,valeur_3728
3729,valeur_3729
3730,valeur_3730
3731,valeur_3731
3732,valeur_3732
3733,valeur_3733
3734,valeur_3734
3735,valeur_3735
3736,valeur_3736
3737,valeur_3737
3738,valeur_3738
3739,valeur_3739
3740,valeur_3740
3741,valeur_3741
3742,valeur_3742
3743,valeur_3743
3744,valeur_3744
3745,valeur_3745
3746,valeur_3746
3747,valeur_3747
3748,valeur_3748
3749,valeur_3749
3750,valeur_3750
3751,valeur_3751
3752,valeur_3752
3753,valeur_3753
3754,valeur_3754
3755,valeur_3755
3756,valeur_3756
3757,valeur_3757
3758,valeur_3758
3759,valeur_3759
3760,valeur_3760
3761,valeur_3761
3762,valeur_3762
3763,valeur_3763
3764,valeur_3764
3765,valeur_3765
3766,valeur_3766
3767,valeur_3767
3768,valeur_3768
3769,valeur_3769
3770,valeur_3770
3771,valeur_3771
3772,valeur_3772
3773,valeur_3773
3774,valeur_3774
3775,valeur_3775
3776,valeur_3776
3777,valeur_3777
3778,valeur_3778
3779,valeur_3779
3780,valeur_3780
3781,valeur_3781
3782,valeur_3782
3783,valeur_3783
3784,valeur_3784
3785,valeur_3785
3786,valeur_3786
3787,valeur_3787
3788,valeur_3788
3789,valeur_3789
3790,valeur_3790
3791,valeur_3791
3792,valeur_3792
3793,valeur_3793
3794,valeur_3794
3795,valeur_3795
3796,valeur_3796
3797,valeur_3797
3798,valeur_3798
3799,valeur_3799
3800,valeur_3800
3801,valeur_3801
3802,valeur_3802
3803,valeur_3803
3804,valeur_3804
3805,valeur_3805
3806,valeur_3806
3807,valeur_3807
3808,valeur_3808
3809,valeur_3809
3810,valeur_3810
3811,valeur_3811
3812,valeur_3812
3813,valeur_3813
3814,valeur_3814
3815,valeur_3815
3816,valeur_3816
3817,valeur_3817
3818,valeur_3818
3819,valeur_3819
3820,valeur_3820
3821,valeur_3821
3822,valeur_3822
3823,valeur_3823
3824,valeur_3824
3825,valeur_3825
3826,valeur_3826
3827,valeur_3827
3828,valeur_3828
3829,valeur_3829
3830,valeur_3830
3831,valeur_3831
3832,valeur_3832
3833,valeur_3833
3834,valeur_3834
3835,valeur_3835
3836,valeur_3836
3837,valeur_3837
3838,valeur_3838
3839,valeur_3839
3840,valeur_3840
3841,valeur_3841
3842,valeur_3842
3843,valeur_3843
3844,valeur_3844
3845,valeur_3845
3846,valeur_3846
3847,valeur_3847
3848,valeur_3848
3849,valeur_3849
3850,valeur_3850
3851,valeur_3851
3852,valeur_3852
3853,valeur_3853
3854,valeur_3854
3855,valeur_3855
3856,valeur_3856
3857,valeur_3857
3858,valeur_3858
3859,valeur_3859
3860,valeur_3860
3861,valeur_3861
3862,valeur_3862
3863,valeur_3863
3864,valeur_3864
3865,valeur_3865
3866,valeur_3866
3867,valeur_3867
3868,valeur_3868
3869,valeur_3869
3870,valeur_3870
3871,valeur_3871
3872,valeur_3872
3873,valeur_3873
3874,valeur_3874
3875,valeur_3875
3876,valeur_3876
3877,valeur_3877
3878,valeur_3878
3879,valeur_3879
3880,valeur_3880
3881,valeur_3881
3882,valeur_3882
3883,valeur_3883
3884,valeur_3884
3885,valeur_3885
3886,valeur_3886
3887,valeur_3887
3888,valeur_3888
3889,valeur_3889
3890,valeur_3890
3891,valeur_3891
3892,valeur_3892
3893,valeur_3893
3894,valeur_3894
3895,valeur_3895
3896,valeur_3896
3897,valeur_3897
3898,valeur_3898
3899,valeur_3899
3900,valeur_3900
3901,valeur_3901
3902,valeur_3902
3903,valeur_3903
3904,valeur_3904
3905,valeur_3905
3906,valeur_3906
3907,valeur_3907
3908,valeur_3908
3909,valeur_3909
3910,valeur_3910
3911,valeur_3911
3912,valeur_3912
3913,valeur_3913
3914,valeur_3914
3915,valeur_3915
3916,valeur_3916
3917,valeur_3917
3918,valeur_3918
3919,valeur_3919
3920,valeur_3920
3921,valeur_3921
3922,valeur_3922
3923,valeur_3923
3924,valeur_3924
3925,valeur_3925
3926,valeur_3926
3927,valeur_3927
3928,valeur_3928
3929,valeur_3929
3930,valeur_3930
3931,valeur_3931
3932,valeur_3932
3933,valeur_3933
3934,valeur_3934
3935,valeur_3935
3936,valeur_3936
3937,valeur_3937
3938,valeur_3938
3939,valeur_3939
3940,valeur_3940
3941,valeur_3941
3942,valeur_3942
3943,valeur_3943
3944,valeur_3944
3945,valeur_3945
3946,valeur_3946
3947,valeur_3947
3948,valeur_3948
3949,valeur_3949
3950,valeur_3950
3951,valeur_3951
3952,valeur_3952
3953,valeur_3953
3954,valeur_3954
3955,valeur_3955
3956,valeur_3956
3957,valeur_3957
3958,valeur_3958
3959,valeur_3959
3960,valeur_3960
3961,valeur_3961
3962,valeur_3962
3963,valeur_3963
3964,valeur_3964
3965,valeur_3965
3966,valeur_3966
3967,valeur_3967
3968,valeur_3968
3969,valeur_3969
3970,valeur_3970
3971,valeur_3971
3972,valeur_3972
3973,valeur_3973
3974,valeur_3974
3975,valeur_3975
3976,valeur_3976
3977,valeur_3977
3978,valeur_3978
3979,valeur_3979
3980,valeur_3980
3981,valeur_3981
3982,valeur_3982
3983,valeur_3983
3984,valeur_3984
3985,valeur_3985
3986,valeur_3986
3987,valeur_3987
3988,valeur_3988
3989,valeur_3989
3990,valeur_3990
3991,valeur_3991
3992,valeur_3992
3993,valeur_3993
3994,valeur_3994
3995,valeur_3995
3996,valeur_3996
3997,valeur_3997
3998,valeur_3998
3999,valeur_3999
4000,valeur_4000
4001,valeur_4001
4002,valeur_4002
4003,valeur_4003
4004,valeur_4004
4005,valeur_4005
4006,valeur_4006
4007,valeur_4007
4008,valeur_4008
4009,valeur_4009
4010,valeur_4010
4011,valeur_4011
4012,valeur_4012
4013,valeur_4013
4014,valeur_4014
4015,valeur_4015
4016,valeur_4016
4017,valeur_4017
4018,valeur_4018
4019,valeur_4019
4020,valeur_4020
4021,valeur_4021
4022,valeur_4022
4023,valeur_4023
4024,valeur_4024
4025,valeur_4025
4026,valeur_4026
4027,valeur_4027
4028,valeur_4028
4029,valeur_4029
4030,valeur_4030
4031,valeur_4031
4032,valeur_4032
4033,valeur_4033
4034,valeur_4034
4035,valeur_4035
4036,valeur_4036
4037,valeur_4037
4038,valeur_4038
4039,valeur_4039
4040,valeur_4040
4041,valeur_4041
4042,valeur_4042
4043,valeur_4043
4044,valeur_4044
4045,valeur_4045
4046,valeur_4046
4047,valeur_4047
4048,valeur_4048
4049,valeur_4049
4050,valeur_4050
4051,valeur_4051
4052,valeur_4052
4053,valeur_4053
4054,valeur_4054
4055,valeur_4055
4056,valeur_4056
4057,valeur_4057
4058,valeur_4058
4059,valeur_4059
4060,valeur_4060
4061,valeur_4061
4062,valeur_4062
4063,valeur_4063
4064,valeur_4064
4065,valeur_4065
4066,valeur_4066
4067,valeur_4067
4068,valeur_4068
4069,valeur_4069
4070,valeur_4070
4071,valeur_4071
4072,valeur_4072
4073,valeur_4073
4074,valeur_4074
4075,valeur_4075
4076,valeur_4076
4077,valeur_4077
4078,valeur_4078
4079,valeur_4079
4080,valeur_4080
4081,valeur_4081
4082,valeur_4082
4083,valeur_4083
4084,valeur_4084
4085,valeur_4085
4086,valeur_4086
4087,valeur_4087
4088,valeur_4088
4089,valeur_4089
4090,valeur_4090
4091,valeur_4091
4092,valeur_4092
4093,valeur_4093
4094,valeur_4094
4095,valeur_4095
4096,valeur_4096
4097,valeur_4097
4098,valeur_4098
4099,valeur_4099
4100,valeur_4100
4101,valeur_4101
4102,valeur_4102
4103,valeur_4103
4104,valeur_4104
4105,valeur_4105
4106,valeur_4106
4107,valeur_4107
4108,valeur_4108
4109,valeur_4109
4110,valeur_4110
4111,valeur_4111
4112,valeur_4112
4113,valeur_4113
4114,valeur_4114
4115,valeur_4115
4116,valeur_4116
4117,valeur_4117
4118,valeur_4118
4119,valeur_4119
4120,valeur_4120
4121,valeur_4121
4122,valeur_4122
4123,valeur_4123
4124,valeur_4124
4125,valeur_4125
4126,valeur_4126
4127,valeur_4127
4128,valeur_4128
4129,valeur_4129
4130,valeur_4130
4131,valeur_4131
4132,valeur_4132
4133,valeur_4133
4134,valeur_4134
4135,valeur_4135
4136,valeur_4136
4137,valeur_4137
4138,valeur_4138
4139,valeur_4139
4140,valeur_4140
4141,valeur_4141
4142,valeur_4142
4143,valeur_4143
4144,valeur_4144
4145,valeur_4145
4146,valeur_4146
4147,valeur_4147
4148,valeur_4148
4149,valeur_4149
4150,valeur_4150
4151,valeur_4151
4152,valeur_4152
4153,valeur_4153
4154,valeur_4154
4155,valeur_4155
4156,valeur_4156
4157,valeur_4157
4158,valeur_4158
4159,valeur_4159
4160,valeur_4160
4161,valeur_4161
4162,valeur_4162
4163,valeur_4163
4164,valeur_4164
4165,valeur_4165
4166,valeur_4166
4167,valeur_4167
4168,valeur_4168
4169,valeur_4169
4170,valeur_4170
4171,valeur_4171
4172,valeur_4172
4173,valeur_4173
4174,valeur_4174
4175,valeur_4175
4176,valeur_4176
4177,valeur_4177
4178,valeur_4178
4179,valeur_4179
4180,valeur_4180
4181,valeur_4181
4182,valeur_4182
4183,valeur_4183
4184,valeur_4184
4185,valeur_4185
4186,valeur_4186
4187,valeur_4187
4188,valeur_4188
4189,valeur_4189
4190,valeur_4190
4191,valeur_4191
4192,valeur_4192
4193,valeur_4193
4194,valeur_4194
4195,valeur_4195
4196,valeur_4196
4197,valeur_4197
4198,valeur_4198
4199,valeur_4199
4200,valeur_4200
4201,valeur_4201
4202,valeur_4202
4203,valeur_4203
4204,valeur_4204
4205,valeur_4205
4206,valeur_4206
4207,valeur_4207
4208,valeur_4208
4209,valeur_4209
4210,valeur_4210
4211,valeur_4211
4212,valeur_4212
4213,valeur_4213
4214,valeur_4214
4215,valeur_4215
4216,valeur_4216
4217,valeur_4217
4218,valeur_4218
4219,valeur_4219
4220,valeur_4220
4221,valeur_4221
4222,valeur_4222
4223,valeur_4223
4224,valeur_4224
4225,valeur_4225
4226,valeur_4226
4227,valeur_4227
4228,valeur_4228
4229,valeur_4229
4230,valeur_4230
4231,valeur_4231
4232,valeur_4232
4233,valeur_4233
4234,valeur_4234
4235,valeur_4235
4236,valeur_4236
4237,valeur_4237
4238,valeur_4238
4239,valeur_4239
4240,valeur_4240
4241,valeur_4241
4242,valeur_4242
4243,valeur_4243
4244,valeur_4244
4245,valeur_4245
4246,valeur_4246
4247,valeur_4247
4248,valeur_4248
4249,valeur_4249
4250,valeur_4250
4251,valeur_4251
4252,valeur_4252
4253,valeur_4253
4254,valeur_4254
4255,valeur_4255
4256,valeur_4256
4257,valeur_4257
4258,valeur_4258
4259,valeur_4259
4260,valeur_4260
4261,valeur_4261
4262,valeur_4262
4263,valeur_4263
4264,valeur_4264
4265,valeur_4265
4266,valeur_4266
4267,valeur_4267
4268,valeur_4268
4269,valeur_4269
4270,valeur_4270
4271,valeur_4271
4272,valeur_4272
4273,valeur_4273
4274,valeur_4274
4275,valeur_4275
4276,valeur_4276
4277,valeur_4277
4278,valeur_4278
4279,valeur_4279
4280,valeur_4280
4281,valeur_4281
4282,valeur_4282
4283,valeur_4283
4284,valeur_4284
4285,valeur_4285
4286,valeur_4286
4287,valeur_4287
4288,valeur_4288
4289,valeur_4289
4290,valeur_4290
4291,valeur_4291
4292,valeur_4292
4293,valeur_4293
4294,valeur_4294
4295,valeur_4295
4296,valeur_4296
4297,valeur_4297
4298,valeur_4298
4299,valeur_4299
4300,valeur_4300
4301,valeur_4301
4302,valeur_4302
4303,valeur_4303
4304,valeur_4304
4305,valeur_4305
4306,valeur_4306
4307,valeur_4307
4308,valeur_4308
4309,valeur_4309
4310,valeur_4310
4311,valeur_4311
4312,valeur_4312
4313,valeur_4313
4314,valeur_4314
4315,valeur_4315
4316,valeur_4316
4317,valeur_4317
4318,valeur_4318
4319,valeur_4319
4320,valeur_4320
4321,valeur_4321
4322,valeur_4322
4323,valeur_4323
4324,valeur_4324
4325,valeur_4325
4326,valeur_4326
4327,valeur_4327
4328,valeur_4328
4329,valeur_4329
4330,valeur_4330
4331,valeur_4331
4332,valeur_4332
4333,valeur_4333
4334,valeur_4334
4335,valeur_4335
4336,valeur_4336
4337,valeur_4337
4338,valeur_4338
4339,valeur_4339
4340,valeur_4340
4341,valeur_4341
4342,valeur_4342
4343,valeur_4343
4344,valeur_4344
4345,valeur_4345
4346,valeur_4346
4347,valeur_4347
4348,valeur_4348
4349,valeur_4349
4350,valeur_4350
4351,valeur_4351
4352,valeur_4352
4353,valeur_4353
4354,valeur_4354
4355,valeur_4355
4356,valeur_4356
4357,valeur_4357
4358,valeur_4358
4359,valeur_4359
4360,valeur_4360
4361,valeur_4361
4362,valeur_4362
4363,valeur_4363
4364,valeur_4364
4365,valeur_4365
4366,valeur_4366
4367,valeur_4367
4368,valeur_4368
4369,valeur_4369
4370,valeur_4370
4371,valeur_4371
4372,valeur_4372
4373,valeur_4373
4374,valeur_4374
4375,valeur_4375
4376,valeur_4376
4377,valeur_4377
4378,valeur_4378
4379,valeur_4379
4380,valeur_4380
4381,valeur_4381
4382,valeur_4382
4383,valeur_4383
4384,valeur_4384
4385,valeur_4385
4386,valeur_4386
4387,valeur_4387
4388,valeur_4388
4389,valeur_4389
4390,valeur_4390
4391,valeur_4391
4392,valeur_4392
4393,valeur_4393
4394,valeur_4394
4395,valeur_4395
